source_file,row_number,url,filename,status,error
argo_hytos_1.xlsx,9,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/Argo-Hytos_Placeholder_52b9111b-b9c3-46b8-8966-ffbb85831617.jpg?v=1748457017,000008_1d35b023dbf2.jpg,downloaded,
argo_hytos_1.xlsx,10,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35364_e3d7b351-6d1e-4d68-8431-e54cef7f2889.jpg?v=1755779483,000009_026ace65acb9.jpg,downloaded,
argo_hytos_1.xlsx,11,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_ccd87e3d-555c-4b0d-a919-5eae61e838fb.png?v=1760631101,000010_1867cd55afe6.png,downloaded,
argo_hytos_1.xlsx,7,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/H_7020_image1_2f8d3472-ba01-4b80-8fe7-dc7cebec93ad.jpg?v=1754908304,000006_2a06bd69ea55.jpg,downloaded,
argo_hytos_1.xlsx,8,https://cdn.shopify.com/s/files/1/0592/2648/8986/products/FF200537B_19f98e01-cb17-4ca4-bbe3-c82d517bdba5.jpg?v=1748457017,000007_16d3fa2488c0.jpg,downloaded,
argo_hytos_1.xlsx,20,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/H_7020_image1_c698ad09-269c-458e-88f3-f0268fd55dfd.jpg?v=1754908360,000019_4872aedff8a4.jpg,downloaded,
argo_hytos_1.xlsx,2,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/WG966_bc7c3065-a06c-427b-b00c-ec598ddf4300.jpg?v=1762276726,000001_247022d0bdaa.jpg,downloaded,
argo_hytos_1.xlsx,25,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200518B_d283459d-8b5b-40ac-9526-effbaead4f64.jpg?v=1764691539,000024_97f3a4857d47.jpg,downloaded,
argo_hytos_1.xlsx,21,https://cdn.shopify.com/s/files/1/0592/2648/8986/products/FF200537B_d2bf3c9f-fad0-4b7a-8b25-21c85744b0e4.jpg?v=1748457012,000020_a895ca638310.jpg,downloaded,
argo_hytos_1.xlsx,24,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D810GA_ef88dea7-a0dd-45be-a501-671419ab88b9.jpg?v=1764691539,000023_70f6fdd87a89.jpg,downloaded,
argo_hytos_1.xlsx,19,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-4e0d4a2d-37ee-4e49-908a-9bfd8a474eb1_d34d7d53-2ee3-40fa-8e9c-64e1b965c8cc.jpg?v=1748457012,000018_7bc9a8c66a9b.jpg,downloaded,
argo_hytos_1.xlsx,22,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/Argo-Hytos_Placeholder_e3bc68a2-1412-4321-8456-18e64e0c38c7.jpg?v=1748457012,000021_da81df042d6e.jpg,downloaded,
argo_hytos_1.xlsx,23,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_9cc26931-a562-4d5f-b945-24fcf48fd755.png?v=1760631311,000022_2960d44d8dc9.png,downloaded,
argo_hytos_1.xlsx,4,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/Argo-Hytos_Placeholder_447c9287-0618-42fd-a120-7720da5f12e0.jpg?v=1762276726,000003_da8992db3f3c.jpg,downloaded,
argo_hytos_1.xlsx,30,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_bb41ef16-8df7-4a53-b0e5-7a602f42a496.png?v=1760629094,000029_7030d219a70d.png,downloaded,
argo_hytos_1.xlsx,5,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_37d03913-3e9c-4608-aa1a-0eb619fd29ac.png?v=1762276726,000004_3188da94c5e3.png,downloaded,
argo_hytos_1.xlsx,6,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-4e0d4a2d-37ee-4e49-908a-9bfd8a474eb1_17825514-bf93-489f-afd4-49978dc95f2a.jpg?v=1748457017,000005_5f2f4f57d1a8.jpg,downloaded,
argo_hytos_1.xlsx,28,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-506c1291-6ad2-44bd-97ea-caa973a6c2e0_c3e0d61d-c707-42f1-98f1-6bafcb36d12d.jpg?v=1741360515,000027_7ed91ccb6306.jpg,downloaded,
argo_hytos_1.xlsx,27,https://cdn.shopify.com/s/files/1/0592/2648/8986/products/FF200522B_47238411-e65d-4bec-9f18-0d20cff45475.jpg?v=1741360515,000026_a7850ac3cc30.jpg,downloaded,
argo_hytos_1.xlsx,29,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HD_5010_image1_9966f9c9-66c3-44cf-9f0c-94ce3ce73d97.jpg?v=1754907760,000028_9ed0b1a4da1d.jpg,downloaded,
